560;0;794.00;9.50;562.00;0.00;2.36
561;0;3078.00;9.50;535.00;0.00;0.56
562;0;1828.00;12.15;1414.00;0.00;0.32
563;0;1707.00;10.47;1374.00;0.00;0.16
564;0;2159.00;10.17;547.00;0.00;0.36
565;0;4847.00;9.50;578.00;0.00;2.60
566;0;2026.00;16.02;1099.00;0.00;0.44
567;0;449.00;9.50;553.00;0.00;2.00
568;0;1692.00;11.10;1041.00;0.00;0.32
569;0;1812.00;11.00;1339.00;0.00;0.44
570;0;1694.00;11.92;1228.00;0.00;0.32
571;0;2055.00;14.77;1099.00;0.00;0.40
572;0;1567.00;9.50;573.00;0.00;2.40
573;0;3259.00;9.50;552.00;0.00;1.68
574;0;5226.00;9.50;539.00;0.00;1.28
575;0;555.00;9.50;564.00;0.00;1.92
576;0;668.00;9.50;555.00;0.00;1.92
577;0;2360.00;14.25;538.00;0.00;0.44
578;0;2873.00;9.50;555.00;0.00;1.96
579;0;4653.00;9.50;569.00;0.00;2.28
580;0;1844.00;11.45;1330.00;0.00;0.28
581;0;2890.00;9.70;527.00;0.00;0.20
582;0;3630.00;9.50;598.00;0.00;2.52
583;0;4506.00;9.50;588.00;0.00;3.04
584;0;5164.00;9.50;538.00;0.00;1.12
585;0;1651.00;9.85;1348.00;0.00;0.40
586;0;5621.00;9.50;545.00;0.00;0.60
587;0;2263.00;16.05;518.00;0.00;0.40
588;0;2307.00;15.95;524.00;0.00;0.32
589;0;3717.00;9.50;588.00;0.00;2.28
590;0;1684.00;10.55;1317.00;0.00;0.40
591;0;1706.00;10.47;1388.00;0.00;0.24
592;0;2704.00;9.70;232.00;0.00;0.20
593;0;2753.00;10.05;1048.00;0.00;0.32
594;0;2138.00;16.22;991.00;0.00;0.16
595;0;1739.00;12.22;1335.00;0.00;0.36
596;0;1832.00;10.80;1340.00;0.00;0.40
597;0;1822.00;10.95;1352.00;0.00;0.48
598;0;2033.00;9.67;559.00;0.00;0.56
599;0;2209.00;14.17;537.00;0.00;0.40
600;0;5073.00;9.50;554.00;0.00;1.20
601;0;1717.00;10.22;1018.00;0.00;0.32
602;0;3118.00;9.50;576.00;0.00;1.72
603;0;5274.00;9.50;568.00;0.00;1.48
604;0;2132.00;12.72;816.00;0.00;0.12
605;0;1754.00;11.57;1343.00;0.00;0.40
606;0;1057.00;9.50;604.00;0.00;2.76
607;0;1183.00;9.50;579.00;0.00;2.28
608;0;2636.00;9.92;779.00;0.00;0.36
609;0;4970.00;9.50;568.00;0.00;1.52
610;0;2059.00;17.85;1115.00;0.00;0.52
611;0;17.00;9.50;564.00;0.00;0.92
612;0;1313.00;9.50;578.00;0.00;1.88
613;0;1437.00;9.50;575.00;0.00;1.76
614;0;1725.00;11.40;1264.00;0.00;0.36
615;0;1823.00;13.95;1240.00;0.00;0.56
616;0;2769.00;10.55;1044.00;0.00;0.40
617;0;2302.00;15.50;573.00;0.00;0.28
618;0;1684.00;9.50;587.00;0.00;1.96
619;0;1710.00;14.32;1223.00;0.00;0.32
620;0;2331.00;15.50;560.00;0.00;0.40
621;0;4380.00;9.50;603.00;0.00;2.28
622;0;2028.00;12.22;843.00;0.00;0.44
623;0;2738.00;9.82;1049.00;0.00;0.36
624;0;1927.00;9.50;613.00;0.00;2.64
625;0;3011.00;9.50;594.00;0.00;1.96
626;0;3271.00;11.50;1374.00;0.00;0.48
627;0;2673.00;9.50;589.00;0.00;1.68
628;0;72.00;9.50;595.00;0.00;1.96
629;0;1839.00;12.22;1216.00;0.00;0.44
630;0;1715.00;13.32;1234.00;0.00;0.28
631;0;2743.00;9.85;1031.00;0.00;0.32
632;0;1799.00;9.50;601.00;0.00;2.48
633;0;2196.00;17.12;574.00;0.00;0.36
634;0;2133.00;9.80;590.00;0.00;0.52
635;0;2998.00;9.70;582.00;0.00;0.60
636;0;1839.00;13.07;1245.00;0.00;0.52
637;0;0.00;9.50;0.00;0.00;0.00
638;0;1701.00;12.57;1239.00;0.00;0.36
639;0;5307.00;10.30;190.00;0.00;6.80
640;0;5333.00;9.50;587.00;0.00;1.56
641;0;2723.00;9.80;1053.00;0.00;0.32
642;0;2018.00;11.75;830.00;0.00;0.44
643;0;2239.00;16.00;582.00;0.00;0.40
644;0;2686.00;9.97;242.00;0.00;0.24
645;0;2719.00;9.80;1038.00;0.00;0.36
646;0;2036.00;12.52;826.00;0.00;0.40
647;0;3843.00;9.50;616.00;0.00;2.12
648;0;2011.00;10.82;848.00;0.00;0.28
649;0;186.00;9.50;611.00;0.00;1.76
650;0;3055.00;9.50;586.00;0.00;0.84
651;0;3295.00;9.50;618.00;0.00;2.28
652;0;2671.00;9.72;236.00;0.00;0.36
653;0;2675.00;10.45;247.00;0.00;0.36
654;0;2879.00;9.50;614.00;0.00;1.20
655;0;2657.00;9.65;236.00;0.00;0.24
656;0;2663.00;11.15;255.00;0.00;0.20
657;0;5387.00;9.50;608.00;0.00;1.80
658;0;5584.00;9.50;613.00;0.00;1.64
659;0;2019.00;9.90;595.00;0.00;1.00
660;0;3194.00;9.50;606.00;0.00;1.40
661;0;2662.00;10.72;245.00;0.00;0.28
662;0;1951.00;14.35;958.00;0.00;0.52
663;0;5494.00;9.50;611.00;0.00;2.28
664;0;2571.00;9.50;635.00;0.00;2.32
665;0;4501.00;9.50;616.00;0.00;1.32
666;0;1659.00;12.40;1138.00;0.00;0.36
667;0;1977.00;13.32;903.00;0.00;0.44
668;0;2399.00;9.80;616.00;0.00;0.44
669;0;2470.00;9.50;649.00;0.00;2.08
670;0;4036.00;9.50;639.00;0.00;2.40
671;0;1656.00;12.00;1116.00;0.00;0.40
672;0;1967.00;15.10;976.00;0.00;0.40
673;0;2022.00;13.82;896.00;0.00;0.40
674;0;0.00;9.50;0.00;0.00;0.00
675;0;2041.00;13.85;873.00;0.00;0.40
676;0;5616.00;9.50;636.00;0.00;0.88
677;0;876.00;9.50;625.00;0.00;2.04
678;0;1940.00;12.57;974.00;0.00;0.28
679;0;327.00;9.50;618.00;0.00;1.44
680;0;2367.00;9.80;649.00;0.00;0.24
681;0;4275.00;9.50;664.00;0.00;2.44
682;0;459.00;9.50;654.00;0.00;2.56
683;0;2037.00;9.50;636.00;0.00;2.40
684;0;1965.00;13.85;1084.00;0.00;0.44
685;0;2176.00;16.97;605.00;0.00;0.32
686;0;2303.00;13.47;611.00;0.00;0.64
687;0;3942.00;9.50;642.00;0.00;2.32
688;0;5167.00;12.00;584.00;0.00;1.64
689;0;2040.00;15.85;913.00;0.00;0.40
690;0;2027.00;12.67;861.00;0.00;0.48
692;0;1736.00;11.22;974.00;0.00;0.28
693;0;2761.00;9.50;628.00;0.00;1.88
694;0;2021.00;16.62;913.00;0.00;0.44
695;0;1838.00;13.25;925.00;0.00;0.48
696;0;3520.00;9.50;637.00;0.00;1.88
697;0;1701.00;10.65;1109.00;0.00;0.36
698;0;1959.00;12.15;904.00;0.00;0.44
699;0;2059.00;13.67;868.00;0.00;0.44
700;0;2340.00;11.47;621.00;0.00;0.52
701;0;2928.00;9.60;611.00;0.00;0.24
702;0;4852.00;9.50;668.00;0.00;2.72
703;0;2075.00;14.32;1100.00;0.00;0.40
704;0;2631.00;10.97;266.00;0.00;0.40
705;0;2635.00;9.75;248.00;0.00;0.32
706;0;1769.00;10.80;997.00;0.00;0.48
707;0;2102.00;9.70;617.00;0.00;0.48
708;0;2231.00;14.95;617.00;0.00;0.48
709;0;4973.00;9.50;629.00;0.00;1.64
710;0;2615.00;10.45;259.00;0.00;0.36
711;0;1965.00;14.80;924.00;0.00;0.44
712;0;1840.00;12.45;940.00;0.00;0.36
713;0;713.00;9.50;644.00;0.00;1.76
714;0;4198.00;9.50;650.00;0.00;2.00
715;0;2647.00;10.90;258.00;0.00;0.36
716;0;5311.00;9.50;644.00;0.00;1.64
717;0;2015.00;15.52;946.00;0.00;0.48
718;0;2648.00;11.30;275.00;0.00;0.44
719;0;574.00;9.50;652.00;0.00;1.92
720;0;2894.00;9.70;626.00;0.00;0.40
721;0;3115.00;9.50;648.00;0.00;1.60
722;0;1748.00;11.62;961.00;0.00;0.36
723;0;1409.00;9.50;653.00;0.00;1.80
724;0;2672.00;10.15;289.00;0.00;0.36
725;0;5245.00;11.55;626.00;0.00;1.16
726;0;1784.00;9.92;958.00;0.00;0.36
727;0;2137.00;14.92;644.00;0.00;0.72
728;0;1710.00;15.00;1137.00;0.00;0.44
729;0;1895.00;9.77;753.00;0.00;0.52
730;0;3404.00;9.50;655.00;0.00;1.88
731;0;4637.00;9.50;676.00;0.00;2.60
732;0;2012.00;14.82;996.00;0.00;0.36
733;0;2652.00;10.75;293.00;0.00;0.28
734;0;2640.00;12.57;291.00;0.00;0.36
735;0;2628.00;12.10;282.00;0.00;0.44
736;0;1920.00;10.22;737.00;0.00;0.68
737;0;1262.00;9.50;657.00;0.00;1.76
738;0;4749.00;9.50;648.00;0.00;1.72
739;0;1857.00;11.50;925.00;0.00;0.40
740;0;965.00;9.50;682.00;0.00;2.36
741;0;1847.00;9.50;695.00;0.00;2.88
742;0;1971.00;10.02;669.00;0.00;0.96
743;0;5424.00;9.50;667.00;0.00;1.80
744;0;1714.00;9.50;676.00;0.00;2.12
745;0;3022.00;9.50;660.00;0.00;1.80
746;0;3759.00;9.50;691.00;0.00;2.80
747;0;4095.00;9.50;672.00;0.00;2.32
748;0;2661.00;11.17;282.00;0.00;0.36
749;0;2661.00;12.00;267.00;0.00;0.32
750;0;2253.00;12.85;678.00;0.00;0.72
751;0;3017.00;9.50;637.00;0.00;0.44
752;0;2062.00;16.17;1082.00;0.00;0.48
753;0;2053.00;15.67;956.00;0.00;0.44
754;0;2395.00;10.00;641.00;0.00;0.68
755;0;1854.00;13.75;894.00;0.00;0.36
756;0;2980.00;9.70;90.00;0.00;0.36
757;0;1741.00;10.20;1025.00;0.00;0.44
758;0;1937.00;9.70;700.00;0.00;0.64
759;0;1966.00;9.70;649.00;0.00;0.60
760;0;1790.00;9.80;933.00;0.00;0.40
761;0;1569.00;9.50;665.00;0.00;1.68
762;0;2657.00;9.50;674.00;0.00;1.84
763;0;5277.00;13.95;688.00;0.00;2.84
764;0;5058.00;10.45;666.00;0.00;1.76
765;0;2005.00;9.70;584.00;0.00;0.68
766;0;1114.00;9.50;676.00;0.00;1.68
767;0;2931.00;9.67;645.00;0.00;0.28
768;0;4493.00;9.50;727.00;0.00;3.84
769;0;2662.00;10.37;298.00;0.00;0.28
770;0;1997.00;9.65;615.00;0.00;0.56
771;0;2070.00;15.15;964.00;0.00;0.28
772;0;2059.00;9.95;539.00;0.00;0.56
773;0;2710.00;12.07;267.00;0.00;0.36
774;0;50.00;9.50;681.00;0.00;1.96
775;0;2059.00;10.77;662.00;0.00;0.68
776;0;2182.00;16.00;650.00;0.00;0.44
777;0;2221.00;13.42;663.00;0.00;0.68
778;0;2287.00;12.52;647.00;0.00;0.60
779;0;2713.00;9.50;716.00;0.00;2.60
780;0;3208.00;9.50;679.00;0.00;1.88
781;0;1700.00;13.12;1124.00;0.00;0.32
782;0;2075.00;16.77;1077.00;0.00;0.40
783;0;2003.00;15.97;1080.00;0.00;0.44
784;0;1738.00;10.12;988.00;0.00;0.32
785;0;1975.00;11.37;1095.00;0.00;0.40
786;0;2044.00;9.67;563.00;0.00;0.48
787;0;2713.00;11.15;280.00;0.00;0.32
788;0;1802.00;10.75;905.00;0.00;0.24
789;0;5350.00;9.50;688.00;0.00;1.76
790;0;2028.00;15.35;1009.00;0.00;0.44
791;0;2342.00;10.95;649.00;0.00;0.32
792;0;2870.00;9.70;662.00;0.00;0.40
793;0;2960.00;9.50;710.00;0.00;0.96
794;0;2686.00;12.30;270.00;0.00;0.40
795;0;2679.00;11.60;281.00;0.00;0.40
796;0;2698.00;12.70;263.00;0.00;0.28
797;0;1934.00;9.65;671.00;0.00;0.80
798;0;3656.00;9.50;691.00;0.00;2.40
799;0;2008.00;17.12;927.00;0.00;0.52
800;0;1110.00;12.47;1932.00;0.00;1.08
801;0;151.00;9.50;687.00;0.00;1.88
802;0;2364.00;10.47;691.00;0.00;0.72
803;0;4981.00;9.50;678.00;0.00;1.48
804;0;2713.00;10.50;292.00;0.00;0.28
805;0;2727.00;9.70;224.00;0.00;0.36
806;0;362.00;9.50;690.00;0.00;1.92
807;0;2415.00;9.67;665.00;0.00;0.56
808;0;3308.00;9.50;700.00;0.00;2.20
809;0;1840.00;12.35;900.00;0.00;0.32
810;0;2695.00;10.80;290.00;0.00;0.20
811;0;1810.00;12.37;916.00;0.00;0.32
812;0;5489.00;9.50;693.00;0.00;1.76
813;0;248.00;9.50;695.00;0.00;1.80
814;0;4380.00;9.50;697.00;0.00;2.36
815;0;1821.00;15.02;977.00;0.00;0.52
816;0;1959.00;12.20;1099.00;0.00;0.52
817;0;1968.00;10.47;825.00;0.00;0.48
818;0;2671.00;12.67;266.00;0.00;0.28
819;0;2680.00;12.47;258.00;0.00;0.36
820;0;1884.00;11.30;894.00;0.00;0.32
821;0;2111.00;14.27;688.00;0.00;0.60
822;0;2923.00;9.67;657.00;0.00;0.20
823;0;1657.00;11.70;1156.00;0.00;0.28
824;0;2692.00;11.10;250.00;0.00;0.32
825;0;2696.00;11.20;279.00;0.00;0.32
826;0;2785.00;10.22;292.00;0.00;0.28
827;0;2743.00;11.87;259.00;0.00;0.40
828;0;2826.00;13.22;121.00;0.00;0.32
829;0;2076.00;17.32;1044.00;0.00;0.40
830;0;2031.00;12.97;807.00;0.00;0.44
831;0;2770.00;10.65;276.00;0.00;0.40
832;0;1987.00;15.62;935.00;0.00;0.48
833;0;2069.00;16.95;891.00;0.00;0.36
834;0;5605.00;9.50;703.00;0.00;1.16
835;0;3454.00;9.50;729.00;0.00;2.00
836;0;2788.00;9.67;302.00;0.00;0.28
837;0;2744.00;10.25;297.00;0.00;0.28
838;0;840.00;9.50;721.00;0.00;2.32
839;0;3537.00;9.50;709.00;0.00;2.00
840;0;3843.00;9.50;720.00;0.00;2.24
841;0;1943.00;14.72;1094.00;0.00;0.32
842;0;2177.00;13.72;680.00;0.00;0.60
843;0;2767.00;9.70;302.00;0.00;0.28
844;0;5082.00;11.27;678.00;0.00;0.40
845;0;1870.00;12.02;902.00;0.00;0.40
846;0;1792.00;9.72;895.00;0.00;0.32
847;0;2081.00;12.27;716.00;0.00;0.60
848;0;2779.00;10.27;283.00;0.00;0.32
849;0;2727.00;11.62;289.00;0.00;0.36
850;0;2038.00;9.67;687.00;0.00;0.60
851;0;2865.00;9.50;683.00;0.00;0.44
852;0;1752.00;15.20;1086.00;0.00;0.32
853;0;5042.00;9.85;1205.00;0.00;2.96
854;0;2809.00;9.80;275.00;0.00;0.44
855;0;2748.00;11.70;284.00;0.00;0.40
856;0;1998.00;16.75;945.00;0.00;0.36
857;0;2075.00;17.70;1022.00;0.00;0.40
858;0;2784.00;9.50;713.00;0.00;1.60
859;0;2813.00;9.62;291.00;0.00;0.40
860;0;2798.00;9.80;285.00;0.00;0.36
861;0;2074.00;15.32;875.00;0.00;0.40
862;0;1743.00;14.17;1071.00;0.00;0.32
863;0;1731.00;14.65;1134.00;0.00;0.40
864;0;2563.00;9.50;712.00;0.00;1.52
865;0;2912.00;9.72;692.00;0.00;0.44
866;0;4883.00;9.50;726.00;0.00;2.04
867;0;1869.00;11.45;916.00;0.00;0.36
868;0;2397.00;10.50;689.00;0.00;0.44
869;0;2315.00;10.95;709.00;0.00;0.76
870;0;2431.00;9.70;697.00;0.00;0.80
871;0;2765.00;10.60;291.00;0.00;0.28
872;0;2816.00;12.50;132.00;0.00;0.32
873;0;713.00;9.50;717.00;0.00;1.72
874;0;2267.00;12.32;717.00;0.00;0.56
875;0;3030.00;9.50;726.00;0.00;1.60
876;0;3124.00;9.50;720.00;0.00;1.56
877;0;3985.00;9.50;728.00;0.00;1.68
878;0;2817.00;9.65;112.00;0.00;0.32
879;0;2205.00;13.20;703.00;0.00;0.56
880;0;2787.00;9.97;271.00;0.00;0.32
881;0;2830.00;9.70;280.00;0.00;0.40
882;0;2056.00;15.55;888.00;0.00;0.28
883;0;1717.00;10.22;1060.00;0.00;0.28
884;0;1374.00;9.50;725.00;0.00;1.84
885;0;4992.00;9.50;714.00;0.00;1.24
886;0;1952.00;11.07;711.00;0.00;0.92
887;0;4723.00;9.50;744.00;0.00;2.40
888;0;2015.00;13.12;1142.00;0.00;0.40
889;0;1945.00;12.70;1110.00;0.00;0.36
890;0;1947.00;14.65;1077.00;0.00;0.40
891;0;2765.00;10.72;266.00;0.00;0.40
892;0;2730.00;12.05;269.00;0.00;0.36
893;0;1953.00;9.50;753.00;0.00;1.96
894;0;3907.00;9.50;747.00;0.00;1.92
895;0;2078.00;12.70;845.00;0.00;0.36
896;0;1994.00;18.45;1016.00;0.00;0.40
897;0;1481.00;9.50;757.00;0.00;2.68
898;0;1741.00;14.25;1089.00;0.00;0.32
899;0;591.00;9.50;734.00;0.00;1.72
900;0;2139.00;15.22;715.00;0.00;0.60
901;0;2775.00;10.82;256.00;0.00;0.40
902;0;5158.00;13.60;704.00;0.00;3.56
903;0;2063.00;14.87;930.00;0.00;0.36
904;0;1981.00;16.17;956.00;0.00;0.44
905;0;1754.00;15.77;1066.00;0.00;0.24
906;0;1725.00;13.27;1122.00;0.00;0.40
907;0;4157.00;9.50;754.00;0.00;2.28
908;0;1964.00;15.72;948.00;0.00;0.40
909;0;2341.00;10.10;721.00;0.00;0.84
910;0;3368.00;9.50;747.00;0.00;1.72
911;0;4065.00;9.50;767.00;0.00;2.52
912;0;1755.00;10.60;1011.00;0.00;0.44
913;0;5416.00;9.50;755.00;0.00;1.88
914;0;1232.00;9.50;739.00;0.00;1.52
915;0;2734.00;12.10;248.00;0.00;0.36
916;0;1933.00;10.95;919.00;0.00;0.48
917;0;1093.00;9.50;739.00;0.00;1.56
918;0;1989.00;18.27;1030.00;0.00;0.36
919;0;1593.00;9.50;764.00;0.00;2.76
920;0;2867.00;9.70;707.00;0.00;0.24
921;0;1989.00;10.05;1159.00;0.00;0.40
922;0;2708.00;12.30;252.00;0.00;0.28
923;0;2721.00;12.82;257.00;0.00;0.36
924;0;2750.00;11.35;270.00;0.00;0.32
925;0;2075.00;15.25;976.00;0.00;0.28
926;0;2455.00;9.72;719.00;0.00;0.52
927;0;2474.00;9.67;723.00;0.00;0.52
928;0;2906.00;9.70;720.00;0.00;0.52
929;0;1998.00;9.50;1139.00;0.00;0.52
930;0;1929.00;10.30;876.00;0.00;0.40
931;0;1940.00;10.80;889.00;0.00;0.32
932;0;1754.00;16.02;1125.00;0.00;0.28
933;0;2004.00;9.65;725.00;0.00;0.72
934;0;2034.00;10.95;749.00;0.00;0.56
935;0;3560.00;9.50;767.00;0.00;2.44
936;0;5571.00;9.50;747.00;0.00;1.60
937;0;1701.00;9.50;763.00;0.00;2.08
938;0;2105.00;14.90;745.00;0.00;0.48
939;0;2047.00;13.20;851.00;0.00;0.44
940;0;2025.00;15.55;967.00;0.00;0.40
941;0;483.00;9.50;755.00;0.00;1.92
942;0;2388.00;10.65;733.00;0.00;0.88
943;0;3231.00;9.50;749.00;0.00;1.60
944;0;1996.00;17.37;1054.00;0.00;0.40
945;0;949.00;9.50;761.00;0.00;1.76
946;0;2080.00;12.20;759.00;0.00;0.52
947;0;2182.00;12.87;735.00;0.00;0.76
948;0;1669.00;11.82;1068.00;0.00;0.40
949;0;1970.00;9.85;1160.00;0.00;0.32
950;0;2483.00;10.27;745.00;0.00;0.72
951;0;1753.00;14.52;1104.00;0.00;0.28
952;0;2731.00;11.07;235.00;0.00;0.40
953;0;2029.00;15.35;981.00;0.00;0.36
954;0;1930.00;10.22;854.00;0.00;0.56
955;0;1909.00;11.15;761.00;0.00;0.48
956;0;2251.00;12.30;740.00;0.00;0.68
957;0;1981.00;9.50;1148.00;0.00;0.32
958;0;2063.00;13.12;838.00;0.00;0.44
959;0;2056.00;13.20;817.00;0.00;0.44
960;0;2076.00;14.02;824.00;0.00;0.40
961;0;32.00;9.50;767.00;0.00;1.76
962;0;1811.00;9.50;778.00;0.00;2.44
963;0;2404.00;10.90;754.00;0.00;0.56
964;0;2632.00;9.70;741.00;0.00;0.24
965;0;2760.00;11.45;253.00;0.00;0.28
966;0;2749.00;11.80;247.00;0.00;0.36
967;0;1960.00;12.35;880.00;0.00;0.36
968;0;1923.00;11.30;948.00;0.00;0.36
969;0;2606.00;10.30;757.00;0.00;0.32
970;0;5336.00;12.65;739.00;0.00;1.36
971;0;5486.00;9.50;761.00;0.00;1.60
972;0;2850.00;10.22;739.00;0.00;0.48
973;0;4256.00;9.50;762.00;0.00;1.60
974;0;4564.00;9.50;784.00;0.00;2.56
975;0;4994.00;9.50;754.00;0.00;1.12
976;0;1762.00;11.47;1367.00;0.00;0.44
977;0;2010.00;16.05;979.00;0.00;0.36
978;0;332.00;9.50;766.00;0.00;1.52
979;0;4782.00;9.50;794.00;0.00;2.60
980;0;4903.00;9.50;782.00;0.00;2.04
981;0;1938.00;12.80;948.00;0.00;0.40
982;0;1980.00;11.12;837.00;0.00;0.44
983;0;113.00;9.50;786.00;0.00;2.56
984;0;212.00;9.50;783.00;0.00;2.20
985;0;1732.00;9.82;1039.00;0.00;0.32
986;0;1748.00;9.70;920.00;0.00;0.32
987;0;1811.00;15.27;1006.00;0.00;0.40
988;0;1952.00;12.40;857.00;0.00;0.52
989;0;2897.00;9.70;739.00;0.00;0.32
990;0;3620.00;9.50;796.00;0.00;2.20
991;0;2826.00;9.95;142.00;0.00;0.36
992;0;2076.00;15.85;909.00;0.00;0.32
993;0;2076.00;13.02;806.00;0.00;0.36
994;0;1977.00;14.80;1059.00;0.00;0.36
995;0;1725.00;13.55;1338.00;0.00;0.28
996;0;2315.00;10.80;757.00;0.00;0.76
997;0;2577.00;9.65;745.00;0.00;0.44
998;0;2801.00;9.72;128.00;0.00;0.36
999;0;1965.00;15.15;1037.00;0.00;0.48
1000;0;1702.00;12.75;1332.00;0.00;0.36
1001;0;2058.00;15.55;1058.00;0.00;0.48
1002;0;2515.00;10.30;754.00;0.00;0.68
1003;0;2651.00;9.72;745.00;0.00;0.64
1004;0;2540.00;9.60;757.00;0.00;0.40
1005;0;3723.00;9.50;787.00;0.00;2.00
1006;0;2014.00;19.10;1066.00;0.00;0.52
1007;0;1926.00;11.05;930.00;0.00;0.40
1008;0;2011.00;18.85;1040.00;0.00;0.36
1009;0;2289.00;11.42;765.00;0.00;0.56
1010;0;1717.00;12.22;1353.00;0.00;0.32
1011;0;1802.00;11.27;1372.00;0.00;0.36
1012;0;2782.00;10.22;758.00;0.00;0.44
1013;0;1728.00;13.05;1379.00;0.00;0.40
1014;0;1947.00;13.35;936.00;0.00;0.36
1015;0;715.00;9.50;797.00;0.00;2.04
1016;0;2434.00;10.52;770.00;0.00;0.72
1017;0;2807.00;10.12;758.00;0.00;0.40
1018;0;1793.00;10.35;1329.00;0.00;0.52
1019;0;1944.00;15.67;1041.00;0.00;0.48
1020;0;2076.00;15.57;940.00;0.00;0.28
1021;0;2371.00;11.62;764.00;0.00;0.76
1022;0;2886.00;9.70;757.00;0.00;0.28
1023;0;1733.00;12.90;1323.00;0.00;0.32
1024;0;1778.00;10.92;1366.00;0.00;0.36
1025;0;2059.00;14.85;916.00;0.00;0.32
1026;0;1374.00;9.50;795.00;0.00;1.72
1027;0;2164.00;13.17;775.00;0.00;0.64
1028;0;2862.00;10.17;765.00;0.00;0.36
1029;0;4330.00;9.50;812.00;0.00;2.44
1030;0;1803.00;12.62;1392.00;0.00;0.44
1031;0;2020.00;17.97;1083.00;0.00;0.36
1032;0;1540.00;10.30;1476.00;0.00;0.36
1033;0;1703.00;12.50;1346.00;0.00;0.36
1034;0;1800.00;9.60;1315.00;0.00;0.32
1035;0;1774.00;11.00;1381.00;0.00;0.44
1036;0;1706.00;11.87;1358.00;0.00;0.28
1037;0;1613.00;12.02;2016.00;0.00;1.56
1038;0;2047.00;15.42;933.00;0.00;0.36
1039;0;2956.00;9.50;788.00;0.00;0.96
1040;0;721.00;11.92;129.00;0.00;0.28
1041;0;1961.00;14.45;1057.00;0.00;0.44
1042;0;1725.00;13.10;1419.00;0.00;0.32
1043;0;1989.00;10.97;852.00;0.00;0.56
1044;0;2020.00;13.10;787.00;0.00;0.44
1045;0;2139.00;13.07;775.00;0.00;0.72
1046;0;3280.00;9.50;801.00;0.00;1.72
1047;0;1947.00;12.82;918.00;0.00;0.40
1048;0;1983.00;10.02;775.00;0.00;0.84
1049;0;3021.00;9.50;793.00;0.00;1.68
1050;0;3091.00;9.50;803.00;0.00;1.36
1051;0;3159.00;9.50;806.00;0.00;2.00
1052;0;3822.00;9.50;826.00;0.00;1.96
1053;0;2077.00;14.87;924.00;0.00;0.28
1054;0;653.00;9.50;136.00;0.00;0.20
1055;0;5552.00;9.50;799.00;0.00;1.64
1056;0;2237.00;13.57;779.00;0.00;0.68
1057;0;2497.00;10.32;776.00;0.00;0.72
1058;0;2611.00;10.27;779.00;0.00;0.36
1059;0;2642.00;9.50;766.00;0.00;0.32
1060;0;2661.00;9.72;769.00;0.00;0.44
1061;0;1733.00;13.87;1366.00;0.00;0.44
1062;0;2073.00;15.00;985.00;0.00;0.28
1063;0;64.00;11.70;295.00;0.00;0.28
1064;0;2459.00;10.40;788.00;0.00;0.64
1065;0;2712.00;9.72;769.00;0.00;0.36
1066;0;1636.00;12.25;1942.00;0.00;2.00
1067;0;2418.00;10.20;800.00;0.00;0.44
1068;0;2566.00;10.25;773.00;0.00;0.44
1069;0;2765.00;10.10;768.00;0.00;0.40
1070;0;762.00;9.50;90.00;0.00;0.12
1071;0;5286.00;12.37;756.00;0.00;1.24
1072;0;1879.00;9.75;790.00;0.00;0.68
1073;0;2681.00;9.70;771.00;0.00;0.32
1074;0;2694.00;9.70;771.00;0.00;0.28
1075;0;3974.00;9.50;812.00;0.00;1.64
1076;0;1792.00;10.90;1348.00;0.00;0.40
1077;0;1526.00;10.25;1493.00;0.00;0.36
1078;0;2743.00;9.67;191.00;0.00;0.32
1079;0;1889.00;12.95;938.00;0.00;0.52
1080;0;415.00;9.50;825.00;0.00;2.60
1081;0;2874.00;9.72;779.00;0.00;0.36
1082;0;772.00;10.52;101.00;0.00;0.24
1083;0;753.00;9.50;111.00;0.00;0.08
1084;0;802.00;11.40;49.00;0.00;0.32
1085;0;732.00;12.02;122.00;0.00;0.28
1086;0;2806.00;9.60;161.00;0.00;0.28
1087;0;584.00;9.50;814.00;0.00;2.12
1088;0;809.00;9.50;830.00;0.00;2.44
1089;0;2082.00;13.12;783.00;0.00;0.44
1090;0;2524.00;10.35;789.00;0.00;0.64
1091;0;2544.00;10.32;775.00;0.00;0.36
1092;0;801.00;10.47;63.00;0.00;0.24
1093;0;816.00;14.67;54.00;0.00;0.24
1094;0;1744.00;10.25;1315.00;0.00;0.36
1095;0;1195.00;14.72;1908.00;0.00;0.92
1096;0;1902.00;12.87;791.00;0.00;0.56
1097;0;1804.00;13.45;1408.00;0.00;0.36
1098;0;1783.00;12.47;1413.00;0.00;0.40
1099;0;2058.00;15.82;973.00;0.00;0.32
1100;0;3901.00;9.50;832.00;0.00;1.76
1101;0;5245.00;12.25;777.00;0.00;1.04
1102;0;1130.00;9.50;824.00;0.00;1.96
1103;0;2274.00;11.35;801.00;0.00;0.64
1104;0;2828.00;10.32;782.00;0.00;0.44
1105;0;1747.00;12.52;1376.00;0.00;0.40
1106;0;809.00;11.82;64.00;0.00;0.28
1107;0;2818.00;9.75;169.00;0.00;0.36
1108;0;1253.00;9.50;824.00;0.00;1.96
1109;0;2204.00;13.25;809.00;0.00;0.48
1110;0;4982.00;9.50;814.00;0.00;1.72
1111;0;1529.00;12.90;1926.00;0.00;2.36
1112;0;2865.00;9.75;808.00;0.00;0.48
